Unnamed: 0,Unnamed: 0.1,Unnamed: 0_x,siteid,sitename,Gage_Statu,operator,datasource,sitestatus,stage_yn,stage_por,stage_stat,stage_real,flow_yn,flow_por,flow_statu,flow_realt,watqual_yn,watqual_po,watqual_st,watqual_re,temp_yn,temp_por,temp_statu,temp_realt,strmorder,ucdstrmcla,streamtype,totdasqkm,totdasqmi,weblink,gnisid_med,rchcd_medr,comid_medr,wtrshdnm_h,huc8,wtrshdnm_1,huc10,wtrshdnm_2,huc12,GageGap_St,Reactivate,Gage_Histo,AddFlow_2s,AddFlow_2W,AddTelemet,AddTemp_2F,Infrastruc,waterbody,Tier,Primary_Be,SB19_Actio,CNRFC,reference_,refpotenti,ecosysmgmt,wtrsupply,wtrquality,pubsafety,latitude,longitude,index_x,index_y,Unnamed: 0_y,PK200,ORIG_FID,LC11DEV,GridID,JANMINTMP,HydroID,LAKEAREA,OUTLETELEV,RELRELF,Edited,LFPLENGTH,CENTROIDY,CENTROIDX,OUTLETX,OUTLETY,CENTROXA83,RELATEDOID,EL6000,RELIEF,ELEV,DRNAREA,FOREST,PK2,PK500,Name,OBJECTID,PK5,MINBELEV,Descript,GlobalWshd,PK25,BASINPERIM,DrainID,Shape_Area,FID,Shape_Leng,IsDone,PK100,BSLDEM30M,JANMAXTMP,WARNINGMSG,HUCID,ELEVMAX,CENTROYA83,LC11IMP,PRECIP,PK10,PK50,ALTIND,IsPitted,0
1239,1746,1746,11181335,CALDECOTT C A LK TEMESCAL AT OAKLAND CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,526,Inactive,N,Y,30,Inactive,N,Y,59,Inactive,N,0,,Artificial Path,3.4938,0.0,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11181335,,18050002000996,2803723,San Pablo Bay,18050002,Corte Madera Creek-Frontal San Fransisco Bay Estuaries,1805000209,Cerrito Creek-Frontal San Francisco Bay Estuaries,180500020904,exclude,Y,3,N,N,N,N,,Lake Temescal but named for creek nearby,2,,,,,,,,,,37.8465931,-122.228857,1239,293,0,0.0,1.0,95.7870979876,0.0,41.605,2.0,0.0,66.9323979378,133.645674451,0.0,3.4016388044,0.0,0.0,0.0,0.0,-2256330.7335, ,0.0,1265.645711,409.595,1.84779473434,10.44,0.0,0.0,ags101,1.0,0.0,66.9323979378,WUNIT_18B,1.0,0.0,9.47015843354,2.0,4785300.0,0.0,15240.0,0.0,0.0,12.667,55.74, ,UNIT_18B,1332.57810894,1953447.61896,44.95655,25.229,0.0,0.0,0.0,0.0,
1240,1747,1747,11181400,WILDCAT C A RICHMOND CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,4077,Inactive,N,N,0,,N,N,0,,N,2,Perennial groundwater and rain (PGR),Stream/River - Perennial,32.5521,12.56843091,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11181400,,18050002000792,1671771,San Pablo Bay,18050002,San Pablo Creek-Frontal San Pablo Bay Estuaries,1805000207,Pinole Creek-Frontal San Pablo Bay Estuaries,180500020702,exclude,Y,2,N,N,N,N,,,0,,,,,,,,,,37.96131246,-122.3602489,1240,294,0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ags101,1.0,0.0,0.0,WUNIT_18B,1.0,0.0,0.0,2.0,4500900.0,0.0,11580.0,0.0,0.0,0.0,0.0, ,UNIT_18B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1241,1748,1748,11182030,RHEEM C A SAN PABLO CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,10896,Inactive,N,N,0,,N,N,0,,N,0,,Stream/River - Intermittent,0.0,0.0,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11182030,,18050002001023,1671927,San Pablo Bay,18050002,San Pablo Creek-Frontal San Pablo Bay Estuaries,1805000207,Pinole Creek-Frontal San Pablo Bay Estuaries,180500020702,exclude,Y,1,N,N,N,N,,,0,,,,,,,,,,37.9771453,-122.35386,1241,295,0,0.0,1.0,60.1958280119,0.0,41.513,2.0,0.0,453.663856022,201.424355602,0.0,1.5474416905,0.0,0.0,0.0,0.0,-2256265.38953, ,0.0,1036.36943807,937.099,0.816338128824,22.349,0.0,0.0,ags101,1.0,0.0,436.569846549,WUNIT_18B,1.0,0.0,5.1452041883,2.0,2114100.0,0.0,8280.0,0.0,0.0,37.842,53.814, ,UNIT_18B,1472.93928462,1959738.36526,12.87356,28.272,0.0,0.0,0.0,0.0,
1242,1749,1749,11182100,PINOLE C A PINOLE CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,14183,Inactive,N,N,0,,N,N,0,,N,3,Perennial groundwater and rain (PGR),Stream/River - Perennial,30.069,11.60970104,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11182100,230743.0,18050002000803,1671763,San Pablo Bay,18050002,San Pablo Creek-Frontal San Pablo Bay Estuaries,1805000207,Pinole Creek-Frontal San Pablo Bay Estuaries,180500020702,exclude,Y,1,N,N,N,N,,,0,,,,,,,,,,37.97242309,-122.2463573,1242,296,0,0.0,1.0,29.436049872,0.0,40.869,2.0,0.123854347288,23.2950992823,65.5993799643,0.0,10.6448341685,0.0,0.0,0.0,0.0,-2259137.82883, ,0.0,1885.7218819,715.751,8.41777018151,33.457,0.0,0.0,ags101,1.0,0.0,23.2950992823,WUNIT_18B,1.0,0.0,28.7460320955,2.0,21799800.0,0.0,46260.0,0.0,0.0,23.188,54.351, ,UNIT_18B,1909.01698118,1968717.0919,8.876145,26.142,0.0,0.0,0.0,0.0,
1243,1750,1750,11182800,SAN RAMON C NR WALNUT CREEK CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,6940,Inactive,N,N,0,,N,N,0,,N,4,Perennial groundwater and rain (PGR),Stream/River - Perennial,124.0371,47.89097238,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11182800,232471.0,18050001000013,948050140,Suisun Bay,18050001,Walnut Creek-Frontal Suisin Bay Estuaries,1805000102,San Ramon Creek,180500010201,exclude,Y,2,N,N,N,N,,,0,,,,,,,,,,37.8771471,-122.0488513,1243,297,0,0.0,1.0,99.667405765,0.0,41.268,2.0,0.0,25.2636992216,59.7142880195,0.0,1.7306548507,0.0,0.0,0.0,0.0,-2262913.30377, ,0.0,264.940741837,99.522,0.626936562111,1.7,0.0,0.0,ags101,1.0,0.0,25.0340292287,WUNIT_18B,1.0,0.0,4.4368065102,2.0,1623600.0,0.0,7140.0,0.0,0.0,7.271,55.88, ,UNIT_18B,289.974771066,1975581.00333,54.26497,22.779,0.0,0.0,0.0,0.0,
1244,1751,1751,11183000,SAN RAMON C AT WALNUT CREEK CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,7670,Inactive,N,Y,1,Inactive,N,Y,1,Inactive,N,4,Perennial groundwater and rain (PGR),Stream/River - Perennial,132.9597,51.33600609,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11183000,232471.0,18050001000012,2789355,Suisun Bay,18050001,Walnut Creek-Frontal Suisin Bay Estuaries,1805000102,San Ramon Creek,180500010201,exclude,Y,2,N,N,N,N,,,0,,,,,,,,,,37.8843691,-122.0510736,1244,298,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,1752,1752,11183600,WALNUT C A CONCORD CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,8766,Inactive,N,Y,6,Inactive,N,Y,10,Inactive,N,4,Perennial groundwater and rain (PGR),Stream/River - Perennial,217.5426,83.99363295,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11183600,237199.0,18050001000011,2789571,Suisun Bay,18050001,Walnut Creek-Frontal Suisin Bay Estuaries,1805000102,Walnut Creek-Frontal Suisin Bay Estuaries,180500010204,exclude,Y,2,N,N,N,N,,,0,,,,,,,,,,37.9452008,-122.0496848,1245,299,0,0.0,1.0,49.2396850485,0.0,38.278,2.0,0.0079387417816,170.251084754,38.3836488982,0.0,16.9030300545,0.0,0.0,0.0,0.0,-2237762.04625, ,0.0,1883.32675197,763.906,48.1535238263,16.922,0.0,0.0,ags101,1.0,0.0,170.251084754,WUNIT_18B,1.0,0.0,49.0658602305,2.0,124704900.0,0.0,78960.0,0.0,0.0,21.133,54.677, ,UNIT_18B,2053.57783673,1950729.08113,12.38605,22.828,0.0,0.0,0.0,0.0,
1246,1753,1753,11183700,LITTLE PINE C NR ALAMO CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,5503,Inactive,N,N,0,,N,N,0,,N,1,,Stream/River - Intermittent,5.13,1.98070326,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11183700,227329.0,18050001001618,2790383,Suisun Bay,18050001,Walnut Creek-Frontal Suisin Bay Estuaries,1805000102,Pine Creek,180500010203,exclude,Y,2,N,N,N,N,,,0,,,,,,,,,,37.88492448,-121.977738,1246,300,0,0.0,1.0,98.8416988417,0.0,37.685,2.0,0.0,162.770404985,48.5917967476,0.0,0.9000735703,0.0,0.0,0.0,0.0,-2240577.6834, ,0.0,141.312665646,233.273,0.18001836983,23.324,0.0,0.0,ags101,1.0,0.0,162.770404985,WUNIT_18B,1.0,0.0,2.90815888904,2.0,466200.0,0.0,4680.0,0.0,0.0,7.542,55.262, ,UNIT_18B,304.083070631,1959129.84556,22.01351,21.628,0.0,0.0,0.0,0.0,
1247,1754,1754,11185000,GRAYSON C NR HOOKSTON CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,2191,Inactive,N,N,0,,N,N,0,,N,2,Perennial groundwater and rain (PGR),Stream/River - Perennial,5.5917,2.15896655,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11185000,224526.0,18050001000164,2789281,Suisun Bay,18050001,Walnut Creek-Frontal Suisin Bay Estuaries,1805000102,Walnut Creek-Frontal Suisin Bay Estuaries,180500010204,exclude,Y,3,N,N,N,N,,,0,,,,,,,,,,37.9513119,-122.085797,1247,301,0,0.0,1.0,53.9179721066,0.0,38.065,2.0,0.202838918633,62.5030480742,26.4907496592,0.0,22.6067577845,0.0,0.0,0.0,0.0,-2240556.26599, ,0.0,1992.15751862,664.659,84.1234877887,20.231,0.0,0.0,ags101,1.0,0.0,61.4203181076,WUNIT_18B,1.0,0.0,75.2020061435,2.0,217857600.0,0.0,121020.0,0.0,0.0,20.745,54.622, ,UNIT_18B,2053.57783673,1954559.36645,13.44616,23.57,0.0,0.0,0.0,0.0,
1248,1755,1755,11185300,GOLDEN TROUT C NR CARTAGO CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,4198,Inactive,N,N,0,,N,N,0,,N,3,Snowmelt (SM),Stream/River - Perennial,68.7501,26.54455111,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11185300,271342.0,18030001000099,14970387,Upper Kern,18030001,Golden Trout Creek-Kern River,1803000102,Golden Trout Creek,180300010204,exclude,Y,2,N,N,N,N,,,2,ecosystem,Reactivate,,,,B,,,,36.37188216,-118.2889759,1248,302,0,0.0,1.0,3.63636363636,0.0,40.024,2.0,0.0,537.49340344,346.801873853,0.0,2.4770782381,0.0,0.0,0.0,0.0,-2233798.89177, ,0.0,2223.99297148,1262.593,1.20417693332,12.474,0.0,0.0,ags101,1.0,0.0,512.393754213,WUNIT_18B,1.0,0.0,6.41286319122,2.0,3118500.0,0.0,10320.0,0.0,0.0,33.655,54.032, ,UNIT_18B,2736.38672569,1956532.12121,0.1777778,23.058,0.0,0.0,0.0,0.0,
1249,1756,1756,11185350,KERN R NR QUAKING ASPEN CAMP CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,5112,Inactive,N,Y,1,Inactive,N,Y,3185,Inactive,N,5,Snowmelt (SM),Stream/River - Perennial,1375.5006,531.08353266,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11185350,255515.0,18030001000051,14970831,Upper Kern,18030001,Rattlesnake Creek-Kern River,1803000104,Soda Creek-Kern River,180300010404,exclude,Y,2,N,N,N,N,,,0,,,,,,,,,,36.13438837,-118.4311976,1249,303,0,0.0,1.0,34.7913524384,0.0,39.015,2.0,0.0,94.3943670917,161.472286935,0.0,2.9657208154,0.0,0.0,0.0,0.0,-2244239.46707, ,0.0,1372.63911771,511.038,2.07368651115,32.753,0.0,0.0,ags101,1.0,0.0,94.3943670917,WUNIT_18B,1.0,0.0,8.50077213719,2.0,5370300.0,0.0,13680.0,0.0,0.0,26.003,55.13, ,UNIT_18B,1467.0334848,1966762.04625,8.191051,23.981,0.0,0.0,0.0,0.0,
1250,1757,1757,11185400,LITTLE KERN R NR QUAKING ASPEN CAMP CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,4230,Inactive,N,Y,1,Inactive,N,Y,1,Inactive,N,4,Snowmelt (SM),Stream/River - Perennial,344.0583,132.84159775,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11185400,272097.0,18030001000192,14970833,Upper Kern,18030001,Little Kern River,1803000103,Lower Little Kern River,180300010303,exclude,Y,2,N,N,N,N,,,0,,,,,,,,,,36.1354995,-118.4367533,1250,304,0,0.0,1.0,0.427194124618,0.0,10.425,2.0,0.367211387942,8930.19271486,120.237004642,0.0,9.7898522628,0.0,0.0,0.0,0.0,-1960536.87534, ,100.0,3944.97584845,10322.021,23.7544317239,8.912,0.0,0.0,ags101,1.0,0.0,8930.19271486,WUNIT_18B,1.0,0.0,32.8099977225,2.0,61517700.0,0.0,52800.0,0.0,0.0,24.822,35.381, ,UNIT_18B,12875.1685633,1718074.20157,0.0,21.778,0.0,0.0,0.0,0.0,
1251,1758,1758,11185600,PACKSADDLE CYN C NR FAIRVIEW CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,2556,Inactive,N,N,0,,N,N,0,,N,2,Low-volume snowmelt and rain (LSR),Stream/River - Intermittent,10.5111,4.05835673,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11185600,,18030001000416,14971731,Upper Kern,18030001,Brush Creek-Kern River,1803000105,Brush Creek-Kern River,180300010506,exclude,Y,3,N,N,N,N,,,0,,,,,,,,,,35.94383727,-118.4759195,1251,305,0,0.0,1.0,0.594397328781,0.0,15.131,2.0,0.561131509345,4730.84094424,52.9390804592,0.0,51.5013197924,0.0,0.0,0.0,0.0,-1970761.33088, ,96.0836046004,9766.2899191,9567.689,530.704232507,19.017,0.0,0.0,ags101,1.0,0.0,4702.36186512,WUNIT_18B,1.0,0.0,184.481669012,2.0,1374383700.0,0.0,296880.0,0.0,0.0,38.312,37.536, ,UNIT_18B,14468.6517842,1715730.20266,0.007042793,26.926,0.0,0.0,0.0,0.0,
1252,1759,1759,11186001,COMBINED FLOW OF KERN R AND KERN R NO 3 CA,Infrastructure_Eliminate,USGS,NWIS,Inactive,N,0,,N,Y,39447,Inactive,N,N,0,,N,N,0,,N,5,Snowmelt (SM),Stream/River - Perennial,2192.6358,846.58106765,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11186001,255515.0,18030001000031,14971723,Upper Kern,18030001,Brush Creek-Kern River,1803000105,Brush Creek-Kern River,180300010506,exclude,N,4,N,N,N,N,Y,,0,,,,,,,,,,35.94522615,-118.4775862,1252,306,0,0.0,1.0,0.0351371265697,0.0,19.58,2.0,0.0351371265697,4702.23062512,94.8660173922,0.0,25.7533504335,0.0,0.0,0.0,0.0,-1986369.94847, ,97.2516998241,7728.32964189,7899.31,132.533485663,35.568,0.0,0.0,ags101,1.0,0.0,4701.34475515,WUNIT_18B,1.0,0.0,81.4657329815,2.0,343226700.0,0.0,131100.0,0.0,0.0,33.19,42.565, ,UNIT_18B,12429.674397,1705050.60792,0.0002831948,36.088,0.0,0.0,0.0,0.0,
1253,1760,1760,11186340,SALMON C TRIB B NR FAIRVIEW CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,2556,Inactive,N,N,0,,N,N,0,,N,2,Snowmelt (SM),Stream/River - Intermittent,56.5011,21.81518771,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11186340,273410.0,18030001000021,14971771,Upper Kern,18030001,Bull Run Creek-Kern River,1803000106,Salmon Creek,180300010601,exclude,Y,3,N,N,N,N,,,0,,,,,,,,,,35.900504,-118.3848063,1253,307,0,0.0,1.0,0.0,0.0,30.542,2.0,0.0,3709.10476572,380.64594062,0.0,4.2546062246,0.0,0.0,0.0,0.0,-1988896.54215, ,35.2724468814,4215.03495013,5648.773,4.05632125995,35.41,0.0,0.0,ags101,1.0,0.0,3709.10476572,WUNIT_18B,1.0,0.0,11.0733742313,2.0,10504800.0,0.0,17820.0,0.0,0.0,55.33,47.913, ,UNIT_18B,7924.13971585,1667293.82025,0.008053461,27.077,0.0,0.0,0.0,0.0,
1254,1761,1761,11186360,SALMON C TRIB C NR FAIRVIEW CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,2556,Inactive,N,N,0,,N,N,0,,N,2,Snowmelt (SM),Stream/River - Intermittent,56.5011,21.81518771,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11186360,273410.0,18030001000021,14971771,Upper Kern,18030001,Bull Run Creek-Kern River,1803000106,Salmon Creek,180300010601,exclude,Y,3,N,N,N,N,,,0,,,,,,,,,,35.9032818,-118.3920287,1254,308,0,0.0,1.0,0.0,0.0,30.545,2.0,0.0,3641.41773781,379.099948628,0.0,4.3600560228,0.0,0.0,0.0,0.0,-1988903.99795, ,35.1399795152,4282.72197805,5642.051,4.07161239561,35.376,0.0,0.0,ags101,1.0,0.0,3641.41773781,WUNIT_18B,1.0,0.0,11.2970787613,2.0,10544400.0,0.0,18180.0,0.0,0.0,55.33,47.931, ,UNIT_18B,7924.13971585,1667300.20826,0.01570502,27.052,0.0,0.0,0.0,0.0,
1255,1762,1762,11186380,SALMON C TRIB E NR FAIRVIEW CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,2556,Inactive,N,N,0,,N,N,0,,N,2,Snowmelt (SM),Stream/River - Intermittent,56.5011,21.81518771,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11186380,273410.0,18030001000021,14971771,Upper Kern,18030001,Bull Run Creek-Kern River,1803000106,Salmon Creek,180300010601,exclude,Y,3,N,N,N,N,,,0,,,,,,,,,,35.90494847,-118.3975844,1255,309,0,0.0,1.0,0.0,0.0,24.37,2.0,0.0,7359.18434326,373.683523198,0.0,1.4888687565,0.0,0.0,0.0,0.0,-1984405.56597, ,100.0,1588.29924106,8206.878,0.482018299139,30.335,0.0,0.0,ags101,1.0,0.0,7359.18434326,WUNIT_18B,1.0,0.0,4.2503860686,2.0,1248300.0,0.0,6840.0,0.0,0.0,33.935,40.179, ,UNIT_18B,8947.48358432,1661320.16583,0.0,30.509,0.0,0.0,0.0,0.0,
1256,1763,1763,11186500,SALMON C NR KERNVILLE CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,547,Inactive,N,N,0,,N,N,0,,N,2,Snowmelt (SM),Stream/River - Intermittent,66.0564,25.50450815,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11186500,273410.0,18030001000020,14972847,Upper Kern,18030001,Bull Run Creek-Kern River,1803000106,Corral Creek-Kern River,180300010604,exclude,Y,3,N,N,N,N,,,0,,,,,,,,,,35.89828218,-118.450919,1256,310,0,0.0,1.0,0.0,0.0,24.821,2.0,0.0,7200.44956815,471.038351517,0.0,1.2433351726,0.0,0.0,0.0,0.0,-1984785.35457, ,100.0,1685.97460805,7963.362,0.3381426136,49.997,0.0,0.0,ags101,1.0,0.0,7200.44956815,WUNIT_18B,1.0,0.0,3.57927247882,2.0,875700.0,0.0,5760.0,0.0,0.0,37.659,40.513, ,UNIT_18B,8886.4241762,1661986.18705,0.0,30.449,0.0,0.0,0.0,0.0,
1257,1764,1764,11186550,SALMON C LOW FLOW RELEASE BL DIV NR KERNVILLE CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,447,Inactive,N,N,0,,N,N,0,,N,2,Snowmelt (SM),Stream/River - Intermittent,66.0564,25.50450815,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11186550,273410.0,18030001000020,14972847,Upper Kern,18030001,Bull Run Creek-Kern River,1803000106,Salmon Creek,180300010601,exclude,Y,3,N,N,N,N,Y,,0,,,,,,,,,,35.8982822,-118.4617526,1257,311,0,0.0,1.0,0.0,0.0,24.66,2.0,0.0,7207.83181792,494.94026602,0.0,1.0441310248,0.0,0.0,0.0,0.0,-1985456.96398, ,100.0,1494.72512395,8012.877,0.202607547511,33.804,0.0,0.0,ags101,1.0,0.0,7207.83181792,WUNIT_18B,1.0,0.0,3.020011154,2.0,524700.0,0.0,4860.0,0.0,0.0,41.912,40.406, ,UNIT_18B,8702.55694187,1662405.1801,0.0,30.448,0.0,0.0,0.0,0.0,
1258,1765,1765,11186750,CORRAL C LOW FLOW RELEASE BL DIV NR KERNVILLE CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,406,Inactive,N,N,0,,N,N,0,,N,2,Low-volume snowmelt and rain (LSR),Stream/River - Intermittent,23.8464,9.20714273,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11186750,270604.0,18030001000265,14972857,Upper Kern,18030001,Bull Run Creek-Kern River,1803000106,Corral Creek-Kern River,180300010604,exclude,Y,3,N,N,N,N,Y,,0,,,,,,,,,,35.8527272,-118.4325852,1258,312,0,0.0,1.0,0.0,0.0,30.578,2.0,0.0,4431.28565347,1026.6667063,0.0,0.0745645431,0.0,0.0,0.0,0.0,-1989750.0, ,0.0,229.669992924,4554.488,0.00173762905241,8.4,0.0,0.0,ags101,1.0,0.0,4431.28565347,WUNIT_18B,1.0,0.0,0.223704529926,2.0,4500.0,0.0,360.0,0.0,0.0,53.069,49.246, ,UNIT_18B,4660.95564639,1663500.0,0.0,23.823,0.0,0.0,0.0,0.0,
1259,1766,1766,11187500,BOREL CN BL ISABELLA DAM CA,Infrastructure_Eliminate,USGS,NWIS,Inactive,N,0,,N,Y,36067,Inactive,N,N,0,,N,Y,7179,Inactive,N,6,High-volume snowmelt and rain (HSR),Stream/River - Perennial,4920.6933,1899.88952452,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11187500,,18030003000435,14940680,Middle Kern-Upper Tehachapi-Grapevine,18030003,Cottonwood Creek-Kern River,1803000301,Black Gulch-Kern River,180300030105,exclude,N,4,N,N,N,N,Y,,0,,,,,,,,,,35.6421749,-118.4700856,1259,313,0,0.0,1.0,0.0,0.0,25.126,2.0,0.0,3555.65240045,171.241001635,0.0,12.6117287541,0.0,0.0,0.0,0.0,-1982813.59421, ,93.9764461851,6416.4874523,7872.252,25.4663438664,31.402,0.0,0.0,ags101,1.0,0.0,3555.65240045,WUNIT_18B,1.0,0.0,37.4705087626,2.0,65951100.0,0.0,60300.0,0.0,0.0,31.476,41.282, ,UNIT_18B,9972.13985275,1662022.8659,0.06220063,29.825,0.0,0.0,0.0,0.0,
1260,1767,1767,11188000,KERN R A ISABELLA CA,Underwater,USGS,NWIS,Inactive,N,0,,N,Y,4015,Inactive,N,N,0,,N,N,0,,N,1,Snowmelt (SM),Artificial Path,7.1586,2.76394978,https://waterdata.usgs.gov/nwis/inventory/?site_no=11188000&agency_cd=USGS,,18030001007072,14972939,Upper Kern,18030001,Bull Run Creek-Kern River,1803000106,Isabella Lake-Kern River,180300010607,exclude,N,2,N,N,N,N,,Isabella Lake,0,,,,,,,,,,35.666619,-118.459252,1260,314,0,0.0,1.0,0.0,0.0,27.317,2.0,0.0,3607.39376885,333.91507672,0.0,5.4254783315,0.0,0.0,0.0,0.0,-1985892.25021, ,68.0299671279,5851.36802972,6861.924,9.09197025385,26.848,0.0,0.0,ags101,1.0,0.0,3607.39376885,WUNIT_18B,1.0,0.0,17.5235215109,2.0,23545800.0,0.0,28200.0,0.0,0.0,51.96,43.646, ,UNIT_18B,9458.76179857,1657959.65293,0.011123,30.173,0.0,0.0,0.0,0.0,
1261,1768,1768,11188200,SF KERN R NR OLANCHA CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,4198,Inactive,N,N,0,,N,N,0,,N,4,Snowmelt (SM),Stream/River - Perennial,378.9234,146.30308259,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11188200,273825.0,18030002000125,14959487,South Fork Kern,18030002,Headwaters South Fork Kern River,1803000201,Snake Creek-South Fork Kern River,180300020104,exclude,Y,2,N,N,N,N,,,3,multi-benefit,Reactivate,,,Y,B,,,,36.1832738,-118.1289716,1261,315,0,0.0,1.0,21.615720524,0.0,32.923,2.0,0.0,2612.95550949,38.9871443622,0.0,1.7564690955,0.0,0.0,0.0,0.0,-1998895.28384, ,0.0,162.803214984,2662.434,0.318333642402,0.139,0.0,0.0,ags101,1.0,0.0,2604.29366976,WUNIT_18B,1.0,0.0,4.17581789196,2.0,824400.0,0.0,6720.0,0.0,0.0,9.352,58.486, ,UNIT_18B,2767.09688474,1635411.22271,4.487991,11.89,0.0,0.0,0.0,0.0,
1262,1769,1769,11189700,KELSO C NR WELDON CA,Inactive,USGS,NWIS,Inactive,N,0,,N,Y,3044,Inactive,N,N,0,,N,N,0,,N,1,,Stream/River - Intermittent,5.058,1.95290392,http://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11189700,,18030002000603,14962453,South Fork Kern,18030002,Lower South Fork Kern River,1803000207,Isabella Lake-South Fork Kern River,180300020702,exclude,Y,3,N,N,N,N,,,0,water supply,,,,,,B,,,35.7199522,-118.2523017,1262,316,0,0.0,1.0,100.0,0.0,32.284,2.0,100.0,2499.43291299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996620.0, ,0.0,0.0,2499.311,0.000347525810483,0.0,0.0,0.0,ags101,1.0,0.0,2499.43291299,WUNIT_18B,1.0,0.0,0.0745681766421,2.0,900.0,0.0,120.0,0.0,0.0,0.946,58.52, ,UNIT_18B,2499.43291299,1638450.0,0.0,11.487,0.0,0.0,0.0,0.0,
1263,1770,1770,11190000,SF KERN R A ISABELLA CA,Underwater,USGS,NWIS,Inactive,N,0,,N,Y,8673,Inactive,N,N,0,,N,N,0,,N,6,High-volume snowmelt and rain (HSR),Artificial Path,4919.3109,1899.35577711,https://waterdata.usgs.gov/ca/nwis/inventory/?site_no=11190000,,18030001007067,14972953,Upper Kern,18030001,Bull Run Creek-Kern River,1803000106,Isabella Lake-Kern River,180300010607,exclude,N,2,N,N,N,N,,Isabella Lake,0,,,,,,,,,,35.6591191,-118.4609187,1263,317,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,1771,1771,11192501,KERN R NR DEMOCRAT SPRINGS (TOTAL FLOW) CA,Infrastructure_Eliminate,USGS,NWIS,Inactive,N,0,,N,Y,25202,Inactive,N,N,0,,N,N,0,,N,6,High-volume snowmelt and rain (HSR),Stream/River - Perennial,5458.8303,2107.66529649,https://waterdata.usgs.gov/nwis/inventory/?site_no=11192501&agency_cd=USGS,255515.0,18030003000019,14940950,Middle Kern-Upper Tehachapi-Grapevine,18030003,Cottonwood Creek-Kern River,1803000301,Lucas Creek-Kern River,180300030107,exclude,N,4,N,N,N,N,Y,,0,,,,,,,,,,35.52078857,-118.6770332,1264,318,0,0.0,1.0,0.0,0.0,34.199,2.0,0.0,4621.41959761,744.577806521,0.0,0.097728764,0.0,0.0,0.0,0.0,-1977210.0, ,0.0,249.848142302,4772.46,0.00173762905241,3.8,0.0,0.0,ags101,1.0,0.0,4621.41959761,WUNIT_18B,1.0,0.0,0.335556794889,2.0,4500.0,0.0,540.0,0.0,0.0,46.834,51.734, ,UNIT_18B,4871.26773991,1639974.0,0.0,18.766,0.0,0.0,0.0,0.0,
